NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Beban_Kerja_JamPerMinggu,Status_Risiko_DO_Label,Status_Pekerjaan_Label
20222519,2.04,2.0,2.03,2.0,2.12,2.03,85.93,0,65.65,10,0,0
20222520,2.35,2.36,2.18,2.45,2.16,2.32,93.46,1,90.04,22,0,0
20222521,3.38,3.27,3.42,3.25,3.17,3.3,75.25,0,65.26,40,0,0
20222522,3.31,3.17,3.29,3.16,3.25,3.41,89.09,1,83.51,11,0,0
20222523,2.26,2.17,2.16,2.0,2.03,2.17,86.85,0,42.27,17,0,0
20222524,3.14,3.3,3.37,3.35,3.49,3.29,87.06,1,61.97,17,0,0
20222525,3.09,3.25,3.29,3.17,3.22,3.75,84.36,1,47.31,32,0,0
20222526,2.0,2.19,2.23,2.47,2.39,2.59,71.5,1,91.63,0,1,1
20222527,3.55,3.35,3.66,3.54,3.62,3.42,90.67,0,44.68,0,0,1
20222528,2.18,2.35,2.49,2.33,2.13,2.04,78.39,0,31.19,29,0,0
20222529,2.93,2.59,2.9,2.82,2.96,2.98,82.92,1,85.7,0,0,1
20222530,3.53,3.38,3.5,3.31,3.52,3.39,78.48,1,100.0,0,0,1
20222531,2.81,2.49,2.55,2.38,2.61,2.56,97.85,2,90.04,0,0,1
20222532,3.29,3.17,3.33,3.17,3.15,3.36,80.86,1,75.23,16,0,0
20222533,2.48,2.4,2.56,2.59,2.57,2.51,84.18,1,53.71,36,0,0
20222534,3.08,2.98,3.17,3.1,3.05,3.05,70.0,0,69.25,0,0,1
20222535,3.29,3.39,3.25,3.28,3.44,3.22,70.0,2,43.77,0,0,1
20222536,2.96,3.24,3.21,3.43,3.32,3.28,82.96,1,90.25,16,0,0
20222537,3.44,3.32,3.62,3.57,3.43,3.57,75.22,1,33.52,40,0,0
20222538,3.51,3.23,3.15,3.09,3.06,3.09,89.76,3,53.24,0,0,1
20222539,2.04,2.0,2.0,2.13,2.0,2.01,93.16,0,47.37,0,0,1
20222540,2.53,2.7,2.68,2.96,2.89,2.8,81.31,0,63.88,13,0,0
20222541,2.04,2.15,2.0,2.12,2.07,2.0,80.99,4,67.93,0,1,1
20222542,3.08,3.19,2.95,3.19,3.32,3.28,79.48,3,84.73,0,0,1
20222543,2.75,2.75,3.03,2.87,3.06,2.73,80.78,0,86.8,0,0,1
20222544,3.11,3.09,2.9,3.0,2.89,2.73,86.47,1,54.3,36,0,0
20222545,2.56,2.57,2.49,2.65,2.61,2.11,83.8,1,68.69,0,0,1
20222546,2.88,3.09,3.07,3.08,2.78,3.03,86.46,0,86.81,31,0,0
20222547,3.09,2.88,3.29,3.08,3.32,3.22,92.75,1,50.22,22,0,0
20222548,3.37,3.43,3.25,3.3,3.23,3.44,82.14,3,98.91,17,0,0
20222549,3.0,3.06,3.09,3.28,3.11,3.14,86.95,0,82.35,12,0,0
20222550,2.58,2.5,2.32,2.42,2.62,2.77,70.0,1,100.0,14,0,0
20222551,2.23,2.03,2.38,2.51,2.48,2.3,79.93,1,89.17,28,0,0
20222552,3.44,3.09,3.31,3.05,3.03,3.05,88.1,0,44.53,36,0,0
20222553,2.8,2.89,2.84,2.85,2.78,2.73,86.86,2,29.07,28,0,0
20222554,3.32,3.43,3.56,3.43,3.61,3.69,85.49,1,61.67,0,0,1
20222555,2.0,2.0,2.0,2.01,2.0,2.0,90.02,1,98.61,28,0,0
20222556,3.41,3.47,3.34,3.54,3.46,3.56,77.5,2,57.69,12,0,0
20222557,2.21,2.13,2.0,2.22,2.27,2.37,88.76,2,51.03,29,0,0
20222558,3.09,3.23,3.13,3.32,3.2,3.12,85.56,2,70.13,14,0,0
20222559,3.03,2.92,2.9,3.07,2.93,2.95,86.63,0,87.25,0,0,1
20222560,3.48,3.4,3.6,3.45,3.52,3.12,79.91,0,66.57,0,0,1
20222561,2.32,2.14,2.24,2.25,2.08,2.22,88.42,1,85.87,0,0,1
20222562,3.4,3.03,3.17,3.16,3.16,3.28,83.75,1,100.0,38,0,0
20222563,2.93,3.19,3.11,3.17,3.06,2.86,85.98,3,60.62,0,0,1
20222564,3.48,3.62,3.67,3.62,3.68,3.66,89.64,1,31.5,19,0,0
20222565,2.99,3.18,2.96,2.97,2.9,3.06,77.89,0,54.83,0,0,1
20222566,2.23,2.09,2.09,2.25,2.01,2.47,88.43,0,63.75,38,0,0
20222567,2.14,2.18,2.07,2.0,2.0,2.24,96.06,1,37.32,0,0,1
20222568,2.57,2.4,2.47,2.22,2.5,2.32,81.93,0,40.21,0,0,1
20222569,2.98,3.38,3.14,3.17,3.13,3.14,78.46,0,83.33,35,0,0
20222570,3.4,3.09,2.98,3.12,3.02,3.09,83.99,1,46.25,10,0,0
20222571,3.4,3.35,3.52,3.21,3.52,3.25,90.34,0,100.0,0,0,1
20222572,3.12,2.94,3.34,3.32,3.4,3.35,78.35,0,59.62,23,0,0
20222573,2.0,2.09,2.24,2.07,2.12,2.0,86.53,1,50.44,23,0,0
20222574,2.64,2.89,2.65,2.81,2.6,2.84,83.84,1,41.28,0,0,1
20222575,3.12,3.36,3.23,3.5,3.32,3.36,81.15,1,99.67,18,0,0
20222576,2.13,2.2,2.14,2.19,2.03,2.0,84.0,0,95.32,0,0,1
20222577,3.22,3.43,3.36,3.44,3.25,3.25,87.08,0,40.12,0,0,1
20222578,2.57,2.35,2.43,2.14,2.2,2.26,94.33,2,33.02,16,0,0
20222579,3.69,3.25,3.62,3.28,3.46,3.67,80.05,1,58.28,17,0,0
20222580,2.95,3.08,2.93,3.0,3.23,3.22,76.27,2,58.07,0,0,1
20222581,3.35,3.5,3.53,3.67,3.41,3.73,86.53,2,57.77,0,0,1
20222582,2.31,2.38,2.05,2.4,2.04,2.0,83.65,0,86.2,0,0,1
20222583,2.81,2.81,2.7,2.71,2.93,2.74,93.17,1,75.56,0,0,1
20222584,3.05,2.99,3.3,3.21,3.19,3.03,78.31,1,46.91,0,0,1
20222585,2.92,2.87,2.96,3.12,3.17,3.17,80.19,2,58.76,21,0,0
20222586,2.92,3.18,2.69,2.86,2.59,3.09,84.77,2,43.29,0,0,1
20222587,2.47,2.81,2.71,2.86,2.83,2.83,100.0,1,59.06,0,0,1
20222588,2.81,2.59,2.54,2.77,2.7,2.74,81.15,1,63.66,0,0,1
20222589,3.04,3.2,3.17,3.24,3.35,3.29,84.85,0,93.64,0,0,1
20222590,2.42,2.34,2.14,2.37,2.45,2.74,79.45,0,72.29,39,0,0
20222591,2.0,2.16,2.0,2.15,2.14,2.0,80.71,1,56.06,0,0,1
20222592,3.54,3.6,3.54,3.72,3.45,3.83,90.44,1,87.24,0,0,1
20222593,2.32,2.56,2.47,2.49,2.24,2.42,84.46,0,75.05,0,0,1
20222594,3.44,3.59,3.56,3.48,3.56,3.12,72.72,1,56.66,13,0,0
20222595,3.63,3.33,3.7,3.26,3.55,3.34,87.78,1,30.71,23,0,0
20222596,2.4,2.0,2.27,2.13,2.17,2.13,89.07,1,56.85,20,0,0
20222597,3.47,3.75,4.0,4.0,3.68,3.94,88.91,0,55.94,18,0,0
20222598,2.28,2.29,2.46,2.34,2.13,2.04,94.32,1,100.0,0,0,1
20222599,3.3,3.27,3.34,3.16,3.11,3.04,87.22,1,73.96,0,0,1
20222600,3.24,3.08,3.08,2.88,3.12,3.12,79.72,1,71.14,21,0,0
20222601,3.23,3.43,3.43,3.36,3.39,2.98,80.02,1,11.42,0,0,1
20222602,2.16,2.18,2.28,2.02,2.42,2.06,70.0,1,65.12,0,1,1
20222603,2.38,2.6,2.64,2.52,2.66,2.46,86.7,1,91.6,23,0,0
20222604,2.93,2.93,2.85,2.78,2.75,2.73,79.68,2,54.02,0,0,1
20222605,2.36,2.4,2.65,2.35,2.5,2.65,80.6,0,56.0,0,0,1
20222606,3.3,3.37,3.37,3.29,3.23,3.39,92.99,1,64.31,0,0,1
20222607,2.29,2.18,2.37,2.45,2.22,2.14,73.83,1,67.05,14,1,0
20222608,3.53,3.34,3.59,3.71,3.71,3.67,81.34,1,78.57,25,0,0
20222609,3.37,3.35,3.38,3.43,3.51,3.43,83.12,0,80.18,12,0,0
20222610,3.4,3.23,3.32,3.09,3.24,3.39,94.57,1,70.53,0,0,1
20222611,2.86,2.48,2.58,2.56,2.42,2.46,89.53,2,34.61,31,0,0
20222612,3.05,2.68,3.04,2.9,3.14,2.92,84.31,0,50.75,39,0,0
20222613,3.33,3.45,3.21,3.47,3.4,3.69,90.39,2,46.65,0,0,1
20222614,2.49,2.46,2.48,2.44,2.61,2.52,70.0,1,90.53,23,1,0
20222615,2.95,3.01,3.09,3.1,3.16,3.16,86.86,1,71.24,0,0,1
20222616,3.16,3.04,3.21,3.08,3.07,3.03,81.47,0,31.41,14,0,0
20222617,3.36,3.38,3.35,3.35,3.33,3.62,99.4,2,46.56,0,0,1
20222618,2.13,2.01,2.0,2.13,2.0,2.0,76.01,2,61.3,0,0,1
20222619,2.22,2.21,2.43,2.14,2.0,2.06,98.44,1,63.09,0,0,1
20222620,2.89,3.24,3.02,3.5,3.0,3.01,89.55,0,84.57,0,0,1
20222621,3.35,3.35,3.42,3.27,3.26,3.22,90.21,3,85.85,0,0,1
20222622,3.32,3.49,3.32,3.38,3.37,3.67,82.47,1,53.09,12,0,0
20222623,2.32,2.26,2.24,2.13,2.0,2.08,75.19,2,39.63,0,0,1
20222624,2.0,2.0,2.05,2.0,2.22,2.06,86.91,0,80.85,14,0,0
20222625,2.01,2.19,2.0,2.01,2.0,2.18,86.16,1,80.51,0,0,1
20222626,3.07,3.17,3.14,3.28,3.15,3.3,86.81,0,55.54,0,0,1
20222627,3.37,3.68,3.53,3.58,3.38,3.35,85.72,0,66.1,0,0,1
20222628,2.96,3.14,2.98,3.22,2.98,3.39,85.71,0,45.57,0,0,1
20222629,3.28,3.38,3.35,3.51,3.32,3.41,89.45,0,40.06,0,0,1
20222630,2.23,2.07,2.28,2.17,2.32,2.45,83.65,0,81.33,36,0,0
20222631,2.07,2.22,2.46,2.27,2.53,2.16,83.29,1,89.01,0,0,1
20222632,3.11,3.16,3.15,3.03,3.03,3.19,78.62,0,70.77,23,0,0
20222633,3.09,3.08,3.11,3.17,3.23,3.24,75.57,1,74.69,29,0,0
20222634,3.33,3.48,3.51,3.35,3.41,3.59,80.32,0,29.8,0,0,1
20222635,3.15,3.24,3.13,2.87,3.13,3.11,77.86,2,37.82,0,0,1
20222636,2.43,2.72,2.44,2.61,2.66,2.65,96.99,0,67.94,25,0,0
20222637,3.48,3.54,3.34,3.29,3.43,3.3,86.63,1,37.08,0,0,1
20222638,3.15,3.13,3.1,3.13,2.87,3.04,75.02,0,36.82,34,0,0
20222639,3.57,3.71,3.52,3.89,3.67,3.65,86.18,0,77.9,0,0,1
20222640,2.98,2.77,2.59,2.59,2.58,2.55,74.17,1,45.8,31,0,0
20222641,3.59,3.36,3.46,3.24,3.58,3.35,88.43,1,38.12,0,0,1
20222642,3.25,3.48,3.42,3.49,3.59,3.59,78.4,2,27.34,17,0,0
20222643,2.67,2.73,2.57,2.47,2.76,2.61,72.44,3,83.33,0,1,1
20222644,3.24,3.4,3.17,3.6,3.53,3.67,70.0,2,68.04,0,0,1
20222645,3.41,3.68,3.56,3.85,3.72,4.0,80.9,1,51.59,14,0,0
20222646,2.75,2.63,2.96,2.7,2.73,2.68,79.57,1,52.13,14,0,0
20222647,3.32,3.42,3.48,3.59,3.5,3.66,83.69,0,75.92,14,0,0
20222648,2.56,2.6,2.6,2.75,2.58,2.8,82.84,0,63.12,0,0,1
20222649,2.5,2.26,2.68,2.38,2.29,2.46,83.75,1,33.0,20,0,0
20222650,3.03,3.24,2.96,3.3,3.25,2.95,85.56,1,59.62,39,0,0
20222651,3.05,3.03,2.92,3.11,2.89,3.28,97.64,0,70.51,0,0,1
20222652,2.15,2.12,2.13,2.0,2.18,2.16,80.1,0,74.52,0,0,1
20222653,3.38,3.12,3.45,3.42,3.7,3.6,80.83,2,51.77,37,0,0
20222654,2.94,2.96,2.84,2.83,2.65,2.97,92.0,3,70.19,0,0,1
20222655,2.08,2.55,2.35,2.5,2.32,2.34,83.61,1,47.44,30,0,0
20222656,2.95,3.13,3.01,3.36,3.29,3.08,82.46,3,61.69,21,0,0
20222657,3.18,3.24,3.4,3.23,3.2,3.18,83.83,0,45.94,25,0,0
20222658,3.18,3.1,2.88,3.04,3.01,2.88,87.76,1,90.02,36,0,0
20222659,3.67,3.72,3.78,3.71,3.62,3.52,71.97,2,95.71,0,0,1
20222660,2.42,2.48,2.38,2.48,2.5,2.28,83.64,0,53.14,13,0,0
20222661,3.17,3.04,3.06,3.05,3.21,3.21,91.4,2,86.06,0,0,1
20222662,2.94,2.84,3.0,2.64,2.71,2.62,85.58,0,47.72,40,0,0
20222663,3.71,3.66,3.63,3.89,3.81,3.79,84.6,2,30.52,12,0,0
20222664,2.33,2.36,2.49,2.2,2.3,2.21,91.34,2,47.91,10,0,0
20222665,3.43,3.27,3.45,3.31,3.4,3.37,96.67,2,41.16,0,0,1
20222666,2.89,3.1,2.96,3.09,3.41,3.29,83.75,0,67.32,0,0,1
20222667,2.11,2.29,2.06,2.0,2.32,2.14,91.2,0,65.56,0,0,1
20222668,2.81,2.84,2.79,3.39,3.23,3.59,83.22,1,57.94,0,0,1
20222669,3.26,3.14,3.36,3.34,3.38,3.76,88.44,4,38.21,37,1,0
20222670,3.26,3.14,3.21,3.27,3.26,3.43,91.38,0,60.64,0,0,1
20222671,3.22,3.03,3.19,3.13,3.21,3.11,84.16,2,57.39,17,0,0
20222672,3.53,3.46,3.52,3.37,3.55,3.56,80.55,1,56.53,0,0,1
20222673,3.26,3.39,3.42,3.21,3.33,3.29,78.36,1,60.74,32,0,0
20222674,2.76,2.93,3.14,3.1,3.02,3.11,77.4,1,28.81,0,0,1
20222675,3.51,3.36,3.64,3.4,3.61,3.19,73.78,1,71.71,20,0,0
20222676,3.21,3.15,3.35,3.45,3.43,3.41,78.11,2,27.72,39,0,0
20222677,2.94,2.9,2.73,2.84,2.65,2.71,92.51,0,53.86,0,0,1
20222678,3.31,3.19,3.41,3.33,3.5,3.53,90.82,0,23.86,0,0,1
20222679,3.35,3.1,3.22,3.02,3.13,3.26,84.45,1,44.83,10,0,0
20222680,2.06,2.01,2.02,2.33,2.35,2.52,81.71,1,72.96,19,0,0
20222681,2.25,2.5,2.16,2.32,2.55,2.5,86.93,1,54.49,19,0,0
20222682,3.31,3.42,3.46,3.69,3.79,3.51,88.01,1,40.62,0,0,1
20222683,3.24,3.39,3.27,3.38,3.36,3.26,75.92,2,81.6,22,0,0
20222684,2.86,2.69,2.7,2.53,2.9,2.76,77.56,3,70.41,16,0,0
20222685,3.21,3.32,3.14,3.37,3.34,3.14,70.95,2,52.78,37,0,0
20222686,2.95,2.99,2.73,2.83,2.62,2.91,93.9,1,71.53,32,0,0
20222687,2.0,2.1,2.0,2.0,2.22,2.0,82.73,1,77.42,38,0,0
20222688,2.5,2.36,2.5,2.58,2.59,2.7,95.42,1,28.1,30,0,0
20222689,2.0,2.1,2.0,2.13,2.22,2.15,77.59,2,40.38,30,0,0
20222690,3.23,3.12,2.84,2.89,2.88,3.0,99.22,1,69.83,34,0,0
20222691,2.23,2.51,2.22,2.31,2.27,2.44,88.67,2,76.0,0,0,1
20222692,3.28,3.02,3.05,3.27,3.22,3.5,92.98,2,64.26,0,0,1
20222693,2.59,2.82,2.66,2.75,2.57,2.71,90.26,2,69.85,0,0,1
20222694,3.16,3.1,3.24,3.27,3.04,3.39,92.03,0,53.81,15,0,0
20222695,3.21,3.17,3.4,3.3,3.32,3.49,76.6,0,56.7,0,0,1
20222696,3.31,3.4,3.21,3.29,3.17,3.16,91.07,0,54.42,10,0,0
20222697,3.62,3.27,3.38,3.17,3.14,3.17,89.77,1,92.89,16,0,0
20222698,3.36,3.39,3.53,3.38,3.36,3.23,93.05,1,100.0,0,0,1
20222699,2.5,2.49,2.26,2.58,2.41,2.53,88.45,3,71.69,24,1,0
20222700,3.18,3.0,3.13,2.91,3.15,2.94,80.66,1,67.31,0,0,1
20222701,2.97,2.86,2.84,2.82,3.14,2.81,70.0,0,70.96,32,0,0
20222702,2.28,2.32,2.16,2.17,2.24,2.47,80.36,3,89.07,0,1,1
20222703,3.34,3.36,3.4,3.32,3.35,3.41,100.0,2,100.0,0,0,1
20222704,3.22,3.18,3.24,3.16,3.24,3.1,77.1,3,62.02,0,0,1
20222705,3.21,3.14,3.07,3.1,3.16,3.25,79.2,1,44.46,0,0,1
20222706,3.45,3.5,3.37,3.3,3.46,3.07,89.55,3,63.16,14,0,0
20222707,3.2,2.98,2.96,2.73,2.79,2.93,82.59,0,59.93,27,0,0
20222708,2.95,2.97,3.04,3.06,2.99,3.13,75.95,0,28.54,0,0,1
20222709,3.2,2.9,2.81,3.04,2.92,3.15,88.64,4,74.33,0,0,1
20222710,3.31,3.25,3.08,3.12,2.9,2.85,100.0,0,47.15,0,0,1
20222711,3.29,3.35,3.27,3.19,3.29,3.32,77.77,0,50.94,10,0,0
20222712,2.11,2.0,2.16,2.03,2.26,2.22,81.61,2,60.19,0,0,1
20222713,3.1,3.01,3.22,3.27,3.06,3.28,76.54,3,20.02,0,0,1
20222714,3.4,3.19,3.21,2.96,3.02,2.94,77.08,2,67.27,38,0,0
20222715,3.13,3.11,3.0,3.26,2.77,3.12,95.54,3,48.05,0,0,1
20222716,3.11,2.98,3.12,2.72,2.78,2.63,90.87,1,62.55,25,0,0
20222717,3.31,3.21,3.12,3.3,3.21,3.19,97.14,1,67.94,14,0,0
20222718,3.24,3.3,3.16,3.33,3.01,3.25,74.58,3,99.94,0,1,1
20222719,2.71,2.81,2.76,2.72,2.9,2.89,100.0,2,31.08,0,0,1
20222720,2.96,2.91,2.97,3.15,3.29,3.42,85.82,1,56.06,27,0,0
20222721,2.64,2.78,2.7,2.8,2.67,2.77,70.0,2,72.18,0,0,1
20222722,3.3,3.09,3.35,3.16,3.07,3.13,88.16,0,97.33,20,0,0
20222723,3.19,2.93,3.06,3.01,3.21,3.19,81.67,0,59.93,0,0,1
20222724,3.6,3.57,3.69,3.91,3.4,3.81,85.05,2,79.04,0,0,1
20222725,3.4,3.35,3.39,3.28,3.76,3.6,85.89,1,60.04,35,0,0
20222726,3.04,3.29,3.17,3.29,3.22,3.01,95.25,0,33.78,15,0,0
20222727,2.21,2.35,2.08,2.23,2.03,2.07,86.81,1,38.46,32,1,0
20222728,3.29,3.11,3.12,3.12,3.18,3.43,77.33,3,61.71,0,0,1
20222729,2.52,2.46,2.6,2.4,2.68,2.28,88.82,0,42.21,0,0,1
20222730,2.45,2.41,2.27,2.58,2.56,2.77,82.1,2,77.39,0,0,1
20222731,3.27,3.14,3.25,3.28,3.14,2.92,76.73,3,52.36,0,0,1
20222732,3.53,3.23,3.65,3.51,3.78,3.77,91.2,2,69.58,0,0,1
20222733,3.43,3.44,3.35,3.54,3.28,3.51,82.71,0,63.19,0,0,1
20222734,3.09,3.2,3.3,3.17,3.1,3.15,83.1,1,59.1,0,0,1
20222735,2.37,2.27,2.36,2.36,2.2,2.0,87.24,2,37.79,0,0,1
20222736,3.42,3.6,3.49,3.6,3.55,3.38,90.5,0,59.64,0,0,1
20222737,3.56,3.36,3.39,3.38,3.27,3.11,82.75,0,83.02,0,0,1
20222738,3.53,3.48,3.5,3.83,3.5,3.64,76.93,1,33.35,12,0,0
20222739,2.92,3.09,2.53,2.87,2.57,2.73,75.8,2,80.91,22,0,0
20222740,2.61,2.46,2.75,2.34,2.52,2.28,70.88,0,35.04,0,1,1
20222741,2.54,2.4,2.41,2.32,2.31,2.3,70.0,3,92.6,25,1,0
20222742,3.3,3.24,3.33,3.51,3.57,3.58,76.51,2,25.98,14,0,0
20222743,3.09,2.94,3.04,2.94,2.93,2.68,87.03,1,44.47,0,0,1
20222744,2.33,2.54,2.29,2.28,2.0,2.57,97.8,3,42.82,21,1,0
20222745,2.21,2.25,2.15,2.32,2.48,2.49,88.92,2,0.0,22,0,0
20222746,3.23,3.15,3.39,3.04,3.34,3.34,86.59,0,71.56,39,0,0
20222747,2.9,3.06,3.2,3.29,3.28,3.57,74.02,0,74.4,16,0,0
20222748,2.81,2.67,2.64,2.6,2.48,2.47,81.25,2,67.79,0,0,1
20222749,2.94,3.07,3.01,3.13,3.04,3.42,79.41,1,85.16,0,0,1
20222750,2.64,2.81,2.52,2.89,2.66,2.59,87.42,1,46.81,15,0,0
20222751,2.46,2.38,2.46,2.41,2.3,2.12,81.02,0,38.68,31,1,0
20222752,2.89,3.08,2.93,3.01,3.08,2.83,75.91,2,82.71,0,0,1
20222753,2.0,2.0,2.23,2.1,2.01,2.19,91.21,4,35.75,39,1,0
20222754,2.33,2.14,2.24,2.15,2.07,2.16,79.7,2,88.44,21,0,0
20222755,3.36,3.51,3.29,3.49,3.41,3.38,77.07,1,81.67,0,0,1
20222756,3.13,3.05,3.04,3.04,3.01,3.2,83.64,0,70.66,36,0,0
20222757,2.15,2.75,2.21,2.47,2.18,2.25,94.67,1,44.18,28,0,0
20222758,3.04,3.06,2.98,3.13,3.27,3.27,86.66,0,15.42,18,0,0
20222759,3.48,3.44,3.52,3.17,3.42,3.15,97.54,0,62.93,0,0,1
20222760,3.28,3.06,3.14,3.25,3.39,3.44,85.74,2,87.7,14,0,0
20222761,3.48,3.53,3.63,3.66,3.92,3.84,82.63,3,88.24,17,0,0
20222762,3.18,3.09,3.19,3.35,3.32,3.12,76.53,1,89.28,15,0,0
20222763,3.34,3.09,3.38,3.44,3.07,3.53,76.62,0,49.82,12,0,0
20222764,2.92,2.97,3.08,3.36,3.09,3.28,83.2,1,76.68,0,0,1
20222765,2.12,2.0,2.43,2.15,2.32,2.28,89.26,4,60.77,0,1,1
20222766,2.3,2.5,2.76,2.5,2.48,2.7,80.22,0,100.0,23,0,0
20222767,2.86,2.85,3.09,3.04,3.04,3.21,83.86,1,92.83,27,0,0
20222768,3.35,3.17,3.24,3.12,2.92,2.99,70.0,1,53.79,0,0,1
20222769,2.07,2.0,2.0,2.16,2.16,2.0,79.95,3,44.61,0,1,1
20222770,2.83,3.01,2.69,2.97,2.78,2.6,86.47,2,16.55,0,0,1
20222771,3.21,3.33,3.16,3.39,3.32,3.26,96.91,2,57.67,19,0,0
20222772,2.31,2.62,2.63,2.61,2.38,2.41,77.59,1,75.75,0,0,1
20222773,3.05,3.19,3.1,3.38,3.07,3.27,88.02,1,60.94,0,0,1
20222774,2.54,2.78,2.63,2.95,2.72,3.04,70.0,3,29.75,25,1,0
20222775,2.53,2.62,2.67,2.59,2.79,2.61,77.92,1,75.2,0,0,1
20222776,3.51,3.55,3.66,3.68,3.79,3.56,90.54,1,30.94,35,0,0
20222777,2.36,2.2,2.53,2.46,2.31,2.42,85.12,0,45.62,36,0,0
20222778,2.68,2.7,2.84,2.91,2.99,3.01,84.32,1,100.0,0,0,1
20222779,2.03,2.09,2.27,2.32,2.16,2.41,84.9,2,48.45,32,0,0
20222780,3.15,3.26,3.18,2.83,3.05,2.97,86.08,0,62.26,0,0,1
20222781,2.47,2.41,2.41,2.55,2.65,2.81,85.74,0,77.41,0,0,1
20222782,2.0,2.17,2.07,2.0,2.0,2.0,87.4,2,74.0,26,0,0
20222783,2.62,2.23,2.24,2.05,2.35,2.06,93.25,4,67.72,0,1,1
20222784,2.5,2.57,2.5,2.66,2.49,2.83,90.89,1,66.52,15,0,0
20222785,2.99,3.21,3.07,3.19,3.08,3.25,90.08,1,20.1,0,0,1
20222786,3.36,3.12,3.34,3.26,3.09,3.31,86.63,4,74.29,32,0,0
20222787,3.3,3.29,3.17,3.21,2.95,3.26,95.16,0,100.0,0,0,1
20222788,3.47,3.29,3.37,3.48,3.53,3.44,85.86,1,83.86,16,0,0
20222789,3.05,2.96,2.99,2.95,3.05,2.89,72.91,0,83.22,0,0,1
20222790,2.94,3.23,2.99,3.31,3.13,3.22,89.12,1,64.85,10,0,0
20222791,2.43,2.47,2.27,2.4,2.4,2.5,91.99,1,42.27,35,0,0
20222792,3.08,3.06,3.13,3.29,3.27,3.22,92.09,2,90.52,24,0,0
20222793,2.0,2.08,2.0,2.0,2.18,2.0,95.54,1,37.99,0,0,1
20222794,3.51,3.31,3.5,3.52,3.13,3.46,74.26,0,5.22,0,0,1
20222795,3.63,3.42,3.23,3.35,3.34,3.4,77.29,1,61.08,21,0,0
20222796,3.42,3.34,3.25,3.58,3.09,3.14,82.03,2,77.42,26,0,0
20222797,3.23,3.02,3.13,2.91,3.02,2.98,75.89,1,23.82,0,0,1
20222798,2.11,2.03,2.14,2.04,2.03,2.0,86.32,0,80.71,30,0,0
20222799,2.05,2.01,2.0,2.0,2.0,2.19,89.82,0,93.63,0,0,1
20222800,2.47,2.51,2.47,2.58,2.4,2.61,93.74,2,64.57,18,0,0
20222801,2.95,3.2,2.86,2.8,3.03,3.02,84.14,2,66.31,0,0,1
20222802,2.22,2.28,2.22,2.04,2.0,2.26,83.71,3,36.67,38,1,0
20222803,3.07,2.9,2.98,3.07,3.01,3.04,81.5,1,70.64,0,0,1
20222804,3.06,2.91,3.05,2.89,3.0,2.83,93.82,1,39.91,27,0,0
20222805,2.59,2.45,2.68,2.53,2.45,2.59,94.95,0,51.57,0,0,1
20222806,2.87,2.62,2.54,2.27,2.22,2.17,82.5,0,62.61,0,0,1
20222807,3.23,3.53,3.67,3.43,3.34,3.43,88.09,1,71.08,13,0,0
20222808,3.21,2.91,3.01,2.82,2.94,2.61,77.9,1,83.32,0,0,1
20222809,3.37,3.4,3.27,3.18,3.45,3.33,98.89,1,77.62,28,0,0
20222810,3.23,3.21,3.32,3.41,3.28,3.43,83.56,0,71.98,13,0,0
20222811,2.88,2.93,3.2,2.8,2.78,2.63,80.56,1,58.46,0,0,1
20222812,2.41,2.32,2.43,2.08,2.06,2.0,85.71,0,64.7,38,0,0
20222813,3.44,3.45,3.64,3.88,3.78,3.84,77.52,0,72.95,0,0,1
20222814,3.15,3.16,3.2,3.07,3.26,3.0,72.77,1,30.95,0,0,1
20222815,3.03,2.93,3.03,3.04,3.35,3.14,92.01,1,29.8,33,0,0
20222816,3.0,3.18,3.09,3.21,2.97,3.1,83.58,0,71.3,0,0,1
20222817,3.05,3.0,3.07,2.92,2.93,2.76,94.98,1,61.29,33,0,0
20222818,2.09,2.0,2.0,2.04,2.0,2.06,84.39,2,75.97,32,0,0
20222819,2.78,2.83,3.04,2.86,3.02,3.01,82.84,1,48.89,22,0,0
20222820,3.23,3.26,3.36,3.16,3.16,3.09,87.34,2,36.3,15,0,0
20222821,3.28,3.29,3.45,3.52,3.56,3.48,81.43,0,51.36,0,0,1
20222822,2.18,2.22,2.45,2.53,2.77,2.63,70.0,0,34.96,29,1,0
20222823,3.44,3.56,3.23,3.26,3.36,3.39,80.09,2,79.74,30,0,0
20222824,3.01,3.08,3.07,3.15,3.03,3.04,90.45,2,26.01,17,0,0
20222825,2.82,2.91,2.56,2.62,2.56,2.61,83.0,1,100.0,0,0,1
20222826,3.27,3.38,3.34,3.75,3.49,3.81,83.56,1,58.06,0,0,1
20222827,3.32,3.31,3.37,3.3,3.24,3.4,78.51,3,51.76,31,0,0
20222828,3.33,3.35,3.22,3.23,3.1,3.65,85.74,1,48.86,10,0,0
20222829,3.54,3.36,3.1,2.79,2.95,2.76,77.47,1,64.66,36,0,0
20222830,2.76,2.7,2.63,2.92,2.84,3.04,83.08,0,86.09,0,0,1
20222831,3.42,3.34,3.54,3.37,3.48,3.72,75.64,0,78.49,0,0,1
20222832,2.45,2.55,2.6,2.5,2.65,2.87,98.9,1,84.0,26,0,0
