NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Risiko_DO
20222473,3.32,3.13,3.17,2.92,3.01,2.92,75.7,1,58.34,Tidak Bekerja,0,Aman
20222474,3.02,3.43,3.31,3.2,3.09,3.05,70.0,0,60.86,Tidak Bekerja,0,Aman
20222475,3.0,3.02,3.13,3.0,3.12,2.92,85.73,1,13.43,Tidak Bekerja,0,Aman
20222476,3.13,3.35,3.52,3.11,3.26,3.42,82.75,1,38.52,Bekerja,36,Aman
20222477,2.53,2.48,2.62,2.42,2.52,2.64,86.29,1,99.9,Bekerja,37,Aman
20222478,2.61,2.54,2.66,2.51,2.61,2.42,80.29,1,90.71,Bekerja,25,Aman
20222479,2.87,2.86,2.95,3.09,3.21,3.42,93.07,3,29.43,Tidak Bekerja,0,Aman
20222480,3.14,3.04,3.24,3.11,2.96,3.03,82.35,2,86.99,Tidak Bekerja,0,Aman
20222481,3.65,3.62,3.79,3.6,3.73,3.51,77.05,1,8.59,Tidak Bekerja,0,Aman
20222482,3.32,3.18,3.35,3.17,3.21,2.93,90.69,1,78.08,Bekerja,38,Aman
20222483,3.18,3.14,3.05,3.18,2.75,3.09,87.48,0,94.57,Tidak Bekerja,0,Aman
20222484,2.87,3.03,2.82,2.77,2.72,2.82,93.57,0,62.64,Bekerja,24,Aman
20222485,2.32,2.17,2.0,2.18,2.01,2.19,87.59,1,63.82,Tidak Bekerja,0,Aman
20222486,2.55,2.79,2.42,2.61,2.3,2.38,78.23,0,14.72,Bekerja,13,Aman
20222487,3.21,3.04,3.11,3.1,3.35,3.39,72.52,1,37.05,Bekerja,24,Aman
20222488,3.5,3.57,3.46,3.7,3.89,3.83,70.0,2,47.72,Bekerja,28,Aman
20222489,3.69,3.79,3.91,3.66,3.83,3.47,82.12,0,70.68,Bekerja,35,Aman
20222490,2.15,2.34,2.13,2.47,2.54,2.39,79.18,0,67.46,Tidak Bekerja,0,Aman
20222491,2.26,2.3,2.28,2.37,2.21,2.31,88.73,0,70.19,Bekerja,12,Aman
20222492,2.3,2.11,2.28,2.3,2.0,2.37,82.62,0,37.4,Bekerja,24,Aman
20222493,3.11,3.31,2.89,2.87,2.72,2.72,82.27,1,19.13,Tidak Bekerja,0,Aman
20222494,3.26,3.19,3.25,3.27,3.18,3.51,82.71,3,74.34,Tidak Bekerja,0,Aman
20222495,2.4,2.47,2.4,2.46,2.36,2.54,91.35,0,59.06,Tidak Bekerja,0,Aman
20222496,2.89,3.11,3.17,2.93,2.9,2.72,82.33,1,51.02,Bekerja,33,Aman
20222497,2.84,2.76,2.65,2.89,2.59,2.58,82.25,0,59.79,Tidak Bekerja,0,Aman
20222498,2.5,2.42,2.23,2.0,2.26,2.29,95.73,2,31.08,Bekerja,24,Aman
20222499,3.31,3.08,3.49,3.26,2.99,2.88,84.68,1,91.25,Bekerja,24,Aman
20222500,3.26,3.34,3.47,3.49,3.58,3.74,89.04,1,47.37,Bekerja,32,Aman
20222501,3.34,3.13,3.38,3.17,3.45,3.45,84.95,3,42.3,Tidak Bekerja,0,Aman
20222502,3.15,3.2,2.94,2.92,3.14,3.04,87.63,2,63.13,Bekerja,13,Aman
20222503,3.08,3.05,3.01,3.14,3.17,3.23,95.93,1,33.15,Tidak Bekerja,0,Aman
20222504,3.39,3.44,3.37,3.41,3.47,3.58,79.69,2,64.94,Bekerja,17,Aman
20222505,2.0,2.26,2.0,2.27,2.0,2.34,81.04,0,49.38,Tidak Bekerja,0,Aman
20222506,2.0,2.38,2.03,2.26,2.25,2.16,98.45,2,50.7,Tidak Bekerja,0,Aman
20222507,2.96,2.73,2.8,2.8,2.9,3.02,75.93,4,81.63,Bekerja,19,Aman
20222508,2.91,2.95,3.01,3.01,2.76,2.99,86.38,3,55.66,Tidak Bekerja,0,Aman
20222509,3.0,2.96,3.1,2.99,3.07,3.08,86.9,0,50.42,Bekerja,15,Aman
20222510,2.52,2.7,2.41,2.32,2.4,2.4,90.35,1,26.93,Bekerja,19,Aman
20222511,3.16,3.19,3.3,3.37,3.17,3.0,100.0,1,67.25,Bekerja,11,Aman
20222512,3.32,3.06,3.24,3.08,3.08,3.17,85.86,0,39.96,Bekerja,19,Aman
20222513,3.49,3.51,3.59,3.59,3.65,3.57,91.68,1,70.35,Tidak Bekerja,0,Aman
20222514,2.44,2.17,2.29,2.4,2.27,2.39,85.81,0,55.44,Tidak Bekerja,0,Aman
20222515,3.18,3.08,3.36,3.18,3.29,3.28,88.67,1,61.53,Tidak Bekerja,0,Aman
20222516,3.0,3.09,2.9,3.05,2.63,2.93,94.62,1,73.23,Tidak Bekerja,0,Aman
20222517,3.21,3.44,3.03,3.36,2.91,3.27,81.05,1,77.23,Bekerja,26,Aman
20222518,3.15,2.92,2.63,2.82,2.74,2.96,83.52,3,61.71,Tidak Bekerja,0,Aman
20222519,2.04,2.0,2.03,2.0,2.12,2.03,85.93,0,65.65,Bekerja,10,Aman
20222520,2.35,2.36,2.18,2.45,2.16,2.32,93.46,1,90.04,Bekerja,22,Aman
20222521,3.38,3.27,3.42,3.25,3.17,3.3,75.25,0,65.26,Bekerja,40,Aman
20222522,3.31,3.17,3.29,3.16,3.25,3.41,89.09,1,83.51,Bekerja,11,Aman
20222523,2.26,2.17,2.16,2.0,2.03,2.17,86.85,0,42.27,Bekerja,17,Aman
20222524,3.14,3.3,3.37,3.35,3.49,3.29,87.06,1,61.97,Bekerja,17,Aman
20222525,3.09,3.25,3.29,3.17,3.22,3.75,84.36,1,47.31,Bekerja,32,Aman
20222526,2.0,2.19,2.23,2.47,2.39,2.59,71.5,1,91.63,Tidak Bekerja,0,Risiko Tinggi
20222527,3.55,3.35,3.66,3.54,3.62,3.42,90.67,0,44.68,Tidak Bekerja,0,Aman
20222528,2.18,2.35,2.49,2.33,2.13,2.04,78.39,0,31.19,Bekerja,29,Aman
20222529,2.93,2.59,2.9,2.82,2.96,2.98,82.92,1,85.7,Tidak Bekerja,0,Aman
20222530,3.53,3.38,3.5,3.31,3.52,3.39,78.48,1,100.0,Tidak Bekerja,0,Aman
20222531,2.81,2.49,2.55,2.38,2.61,2.56,97.85,2,90.04,Tidak Bekerja,0,Aman
20222532,3.29,3.17,3.33,3.17,3.15,3.36,80.86,1,75.23,Bekerja,16,Aman
20222533,2.48,2.4,2.56,2.59,2.57,2.51,84.18,1,53.71,Bekerja,36,Aman
20222534,3.08,2.98,3.17,3.1,3.05,3.05,70.0,0,69.25,Tidak Bekerja,0,Aman
20222535,3.29,3.39,3.25,3.28,3.44,3.22,70.0,2,43.77,Tidak Bekerja,0,Aman
20222536,2.96,3.24,3.21,3.43,3.32,3.28,82.96,1,90.25,Bekerja,16,Aman
20222537,3.44,3.32,3.62,3.57,3.43,3.57,75.22,1,33.52,Bekerja,40,Aman
20222538,3.51,3.23,3.15,3.09,3.06,3.09,89.76,3,53.24,Tidak Bekerja,0,Aman
20222539,2.04,2.0,2.0,2.13,2.0,2.01,93.16,0,47.37,Tidak Bekerja,0,Aman
20222540,2.53,2.7,2.68,2.96,2.89,2.8,81.31,0,63.88,Bekerja,13,Aman
20222541,2.04,2.15,2.0,2.12,2.07,2.0,80.99,4,67.93,Tidak Bekerja,0,Risiko Tinggi
20222542,3.08,3.19,2.95,3.19,3.32,3.28,79.48,3,84.73,Tidak Bekerja,0,Aman
20222543,2.75,2.75,3.03,2.87,3.06,2.73,80.78,0,86.8,Tidak Bekerja,0,Aman
20222544,3.11,3.09,2.9,3.0,2.89,2.73,86.47,1,54.3,Bekerja,36,Aman
20222545,2.56,2.57,2.49,2.65,2.61,2.11,83.8,1,68.69,Tidak Bekerja,0,Aman
20222546,2.88,3.09,3.07,3.08,2.78,3.03,86.46,0,86.81,Bekerja,31,Aman
20222547,3.09,2.88,3.29,3.08,3.32,3.22,92.75,1,50.22,Bekerja,22,Aman
20222548,3.37,3.43,3.25,3.3,3.23,3.44,82.14,3,98.91,Bekerja,17,Aman
20222549,3.0,3.06,3.09,3.28,3.11,3.14,86.95,0,82.35,Bekerja,12,Aman
20222550,2.58,2.5,2.32,2.42,2.62,2.77,70.0,1,100.0,Bekerja,14,Aman
20222551,2.23,2.03,2.38,2.51,2.48,2.3,79.93,1,89.17,Bekerja,28,Aman
20222552,3.44,3.09,3.31,3.05,3.03,3.05,88.1,0,44.53,Bekerja,36,Aman
20222553,2.8,2.89,2.84,2.85,2.78,2.73,86.86,2,29.07,Bekerja,28,Aman
20222554,3.32,3.43,3.56,3.43,3.61,3.69,85.49,1,61.67,Tidak Bekerja,0,Aman
20222555,2.0,2.0,2.0,2.01,2.0,2.0,90.02,1,98.61,Bekerja,28,Aman
20222556,3.41,3.47,3.34,3.54,3.46,3.56,77.5,2,57.69,Bekerja,12,Aman
20222557,2.21,2.13,2.0,2.22,2.27,2.37,88.76,2,51.03,Bekerja,29,Aman
20222558,3.09,3.23,3.13,3.32,3.2,3.12,85.56,2,70.13,Bekerja,14,Aman
20222559,3.03,2.92,2.9,3.07,2.93,2.95,86.63,0,87.25,Tidak Bekerja,0,Aman
20222560,3.48,3.4,3.6,3.45,3.52,3.12,79.91,0,66.57,Tidak Bekerja,0,Aman
20222561,2.32,2.14,2.24,2.25,2.08,2.22,88.42,1,85.87,Tidak Bekerja,0,Aman
20222562,3.4,3.03,3.17,3.16,3.16,3.28,83.75,1,100.0,Bekerja,38,Aman
20222563,2.93,3.19,3.11,3.17,3.06,2.86,85.98,3,60.62,Tidak Bekerja,0,Aman
20222564,3.48,3.62,3.67,3.62,3.68,3.66,89.64,1,31.5,Bekerja,19,Aman
20222565,2.99,3.18,2.96,2.97,2.9,3.06,77.89,0,54.83,Tidak Bekerja,0,Aman
20222566,2.23,2.09,2.09,2.25,2.01,2.47,88.43,0,63.75,Bekerja,38,Aman
20222567,2.14,2.18,2.07,2.0,2.0,2.24,96.06,1,37.32,Tidak Bekerja,0,Aman
20222568,2.57,2.4,2.47,2.22,2.5,2.32,81.93,0,40.21,Tidak Bekerja,0,Aman
20222569,2.98,3.38,3.14,3.17,3.13,3.14,78.46,0,83.33,Bekerja,35,Aman
20222570,3.4,3.09,2.98,3.12,3.02,3.09,83.99,1,46.25,Bekerja,10,Aman
20222571,3.4,3.35,3.52,3.21,3.52,3.25,90.34,0,100.0,Tidak Bekerja,0,Aman
20222572,3.12,2.94,3.34,3.32,3.4,3.35,78.35,0,59.62,Bekerja,23,Aman
20222573,2.0,2.09,2.24,2.07,2.12,2.0,86.53,1,50.44,Bekerja,23,Aman
20222574,2.64,2.89,2.65,2.81,2.6,2.84,83.84,1,41.28,Tidak Bekerja,0,Aman
20222575,3.12,3.36,3.23,3.5,3.32,3.36,81.15,1,99.67,Bekerja,18,Aman
20222576,2.13,2.2,2.14,2.19,2.03,2.0,84.0,0,95.32,Tidak Bekerja,0,Aman
20222577,3.22,3.43,3.36,3.44,3.25,3.25,87.08,0,40.12,Tidak Bekerja,0,Aman
20222578,2.57,2.35,2.43,2.14,2.2,2.26,94.33,2,33.02,Bekerja,16,Aman
20222579,3.69,3.25,3.62,3.28,3.46,3.67,80.05,1,58.28,Bekerja,17,Aman
20222580,2.95,3.08,2.93,3.0,3.23,3.22,76.27,2,58.07,Tidak Bekerja,0,Aman
20222581,3.35,3.5,3.53,3.67,3.41,3.73,86.53,2,57.77,Tidak Bekerja,0,Aman
20222582,2.31,2.38,2.05,2.4,2.04,2.0,83.65,0,86.2,Tidak Bekerja,0,Aman
20222583,2.81,2.81,2.7,2.71,2.93,2.74,93.17,1,75.56,Tidak Bekerja,0,Aman
20222584,3.05,2.99,3.3,3.21,3.19,3.03,78.31,1,46.91,Tidak Bekerja,0,Aman
20222585,2.92,2.87,2.96,3.12,3.17,3.17,80.19,2,58.76,Bekerja,21,Aman
20222586,2.92,3.18,2.69,2.86,2.59,3.09,84.77,2,43.29,Tidak Bekerja,0,Aman
20222587,2.47,2.81,2.71,2.86,2.83,2.83,100.0,1,59.06,Tidak Bekerja,0,Aman
20222588,2.81,2.59,2.54,2.77,2.7,2.74,81.15,1,63.66,Tidak Bekerja,0,Aman
20222589,3.04,3.2,3.17,3.24,3.35,3.29,84.85,0,93.64,Tidak Bekerja,0,Aman
20222590,2.42,2.34,2.14,2.37,2.45,2.74,79.45,0,72.29,Bekerja,39,Aman
20222591,2.0,2.16,2.0,2.15,2.14,2.0,80.71,1,56.06,Tidak Bekerja,0,Aman
20222592,3.54,3.6,3.54,3.72,3.45,3.83,90.44,1,87.24,Tidak Bekerja,0,Aman
20222593,2.32,2.56,2.47,2.49,2.24,2.42,84.46,0,75.05,Tidak Bekerja,0,Aman
20222594,3.44,3.59,3.56,3.48,3.56,3.12,72.72,1,56.66,Bekerja,13,Aman
20222595,3.63,3.33,3.7,3.26,3.55,3.34,87.78,1,30.71,Bekerja,23,Aman
20222596,2.4,2.0,2.27,2.13,2.17,2.13,89.07,1,56.85,Bekerja,20,Aman
20222597,3.47,3.75,4.0,4.0,3.68,3.94,88.91,0,55.94,Bekerja,18,Aman
20222598,2.28,2.29,2.46,2.34,2.13,2.04,94.32,1,100.0,Tidak Bekerja,0,Aman
20222599,3.3,3.27,3.34,3.16,3.11,3.04,87.22,1,73.96,Tidak Bekerja,0,Aman
20222600,3.24,3.08,3.08,2.88,3.12,3.12,79.72,1,71.14,Bekerja,21,Aman
20222601,3.23,3.43,3.43,3.36,3.39,2.98,80.02,1,11.42,Tidak Bekerja,0,Aman
20222602,2.16,2.18,2.28,2.02,2.42,2.06,70.0,1,65.12,Tidak Bekerja,0,Risiko Tinggi
20222603,2.38,2.6,2.64,2.52,2.66,2.46,86.7,1,91.6,Bekerja,23,Aman
20222604,2.93,2.93,2.85,2.78,2.75,2.73,79.68,2,54.02,Tidak Bekerja,0,Aman
20222605,2.36,2.4,2.65,2.35,2.5,2.65,80.6,0,56.0,Tidak Bekerja,0,Aman
20222606,3.3,3.37,3.37,3.29,3.23,3.39,92.99,1,64.31,Tidak Bekerja,0,Aman
20222607,2.29,2.18,2.37,2.45,2.22,2.14,73.83,1,67.05,Bekerja,14,Risiko Tinggi
20222608,3.53,3.34,3.59,3.71,3.71,3.67,81.34,1,78.57,Bekerja,25,Aman
20222609,3.37,3.35,3.38,3.43,3.51,3.43,83.12,0,80.18,Bekerja,12,Aman
20222610,3.4,3.23,3.32,3.09,3.24,3.39,94.57,1,70.53,Tidak Bekerja,0,Aman
20222611,2.86,2.48,2.58,2.56,2.42,2.46,89.53,2,34.61,Bekerja,31,Aman
20222612,3.05,2.68,3.04,2.9,3.14,2.92,84.31,0,50.75,Bekerja,39,Aman
20222613,3.33,3.45,3.21,3.47,3.4,3.69,90.39,2,46.65,Tidak Bekerja,0,Aman
20222614,2.49,2.46,2.48,2.44,2.61,2.52,70.0,1,90.53,Bekerja,23,Risiko Tinggi
20222615,2.95,3.01,3.09,3.1,3.16,3.16,86.86,1,71.24,Tidak Bekerja,0,Aman
20222616,3.16,3.04,3.21,3.08,3.07,3.03,81.47,0,31.41,Bekerja,14,Aman
20222617,3.36,3.38,3.35,3.35,3.33,3.62,99.4,2,46.56,Tidak Bekerja,0,Aman
20222618,2.13,2.01,2.0,2.13,2.0,2.0,76.01,2,61.3,Tidak Bekerja,0,Aman
20222619,2.22,2.21,2.43,2.14,2.0,2.06,98.44,1,63.09,Tidak Bekerja,0,Aman
20222620,2.89,3.24,3.02,3.5,3.0,3.01,89.55,0,84.57,Tidak Bekerja,0,Aman
20222621,3.35,3.35,3.42,3.27,3.26,3.22,90.21,3,85.85,Tidak Bekerja,0,Aman
20222622,3.32,3.49,3.32,3.38,3.37,3.67,82.47,1,53.09,Bekerja,12,Aman
20222623,2.32,2.26,2.24,2.13,2.0,2.08,75.19,2,39.63,Tidak Bekerja,0,Aman
20222624,2.0,2.0,2.05,2.0,2.22,2.06,86.91,0,80.85,Bekerja,14,Aman
20222625,2.01,2.19,2.0,2.01,2.0,2.18,86.16,1,80.51,Tidak Bekerja,0,Aman
20222626,3.07,3.17,3.14,3.28,3.15,3.3,86.81,0,55.54,Tidak Bekerja,0,Aman
20222627,3.37,3.68,3.53,3.58,3.38,3.35,85.72,0,66.1,Tidak Bekerja,0,Aman
20222628,2.96,3.14,2.98,3.22,2.98,3.39,85.71,0,45.57,Tidak Bekerja,0,Aman
20222629,3.28,3.38,3.35,3.51,3.32,3.41,89.45,0,40.06,Tidak Bekerja,0,Aman
20222630,2.23,2.07,2.28,2.17,2.32,2.45,83.65,0,81.33,Bekerja,36,Aman
20222631,2.07,2.22,2.46,2.27,2.53,2.16,83.29,1,89.01,Tidak Bekerja,0,Aman
20222632,3.11,3.16,3.15,3.03,3.03,3.19,78.62,0,70.77,Bekerja,23,Aman
20222633,3.09,3.08,3.11,3.17,3.23,3.24,75.57,1,74.69,Bekerja,29,Aman
20222634,3.33,3.48,3.51,3.35,3.41,3.59,80.32,0,29.8,Tidak Bekerja,0,Aman
20222635,3.15,3.24,3.13,2.87,3.13,3.11,77.86,2,37.82,Tidak Bekerja,0,Aman
20222636,2.43,2.72,2.44,2.61,2.66,2.65,96.99,0,67.94,Bekerja,25,Aman
20222637,3.48,3.54,3.34,3.29,3.43,3.3,86.63,1,37.08,Tidak Bekerja,0,Aman
20222638,3.15,3.13,3.1,3.13,2.87,3.04,75.02,0,36.82,Bekerja,34,Aman
20222639,3.57,3.71,3.52,3.89,3.67,3.65,86.18,0,77.9,Tidak Bekerja,0,Aman
20222640,2.98,2.77,2.59,2.59,2.58,2.55,74.17,1,45.8,Bekerja,31,Aman
20222641,3.59,3.36,3.46,3.24,3.58,3.35,88.43,1,38.12,Tidak Bekerja,0,Aman
20222642,3.25,3.48,3.42,3.49,3.59,3.59,78.4,2,27.34,Bekerja,17,Aman
20222643,2.67,2.73,2.57,2.47,2.76,2.61,72.44,3,83.33,Tidak Bekerja,0,Risiko Tinggi
20222644,3.24,3.4,3.17,3.6,3.53,3.67,70.0,2,68.04,Tidak Bekerja,0,Aman
20222645,3.41,3.68,3.56,3.85,3.72,4.0,80.9,1,51.59,Bekerja,14,Aman
20222646,2.75,2.63,2.96,2.7,2.73,2.68,79.57,1,52.13,Bekerja,14,Aman
20222647,3.32,3.42,3.48,3.59,3.5,3.66,83.69,0,75.92,Bekerja,14,Aman
20222648,2.56,2.6,2.6,2.75,2.58,2.8,82.84,0,63.12,Tidak Bekerja,0,Aman
20222649,2.5,2.26,2.68,2.38,2.29,2.46,83.75,1,33.0,Bekerja,20,Aman
20222650,3.03,3.24,2.96,3.3,3.25,2.95,85.56,1,59.62,Bekerja,39,Aman
20222651,3.05,3.03,2.92,3.11,2.89,3.28,97.64,0,70.51,Tidak Bekerja,0,Aman
20222652,2.15,2.12,2.13,2.0,2.18,2.16,80.1,0,74.52,Tidak Bekerja,0,Aman
20222653,3.38,3.12,3.45,3.42,3.7,3.6,80.83,2,51.77,Bekerja,37,Aman
20222654,2.94,2.96,2.84,2.83,2.65,2.97,92.0,3,70.19,Tidak Bekerja,0,Aman
20222655,2.08,2.55,2.35,2.5,2.32,2.34,83.61,1,47.44,Bekerja,30,Aman
20222656,2.95,3.13,3.01,3.36,3.29,3.08,82.46,3,61.69,Bekerja,21,Aman
20222657,3.18,3.24,3.4,3.23,3.2,3.18,83.83,0,45.94,Bekerja,25,Aman
20222658,3.18,3.1,2.88,3.04,3.01,2.88,87.76,1,90.02,Bekerja,36,Aman
20222659,3.67,3.72,3.78,3.71,3.62,3.52,71.97,2,95.71,Tidak Bekerja,0,Aman
20222660,2.42,2.48,2.38,2.48,2.5,2.28,83.64,0,53.14,Bekerja,13,Aman
20222661,3.17,3.04,3.06,3.05,3.21,3.21,91.4,2,86.06,Tidak Bekerja,0,Aman
20222662,2.94,2.84,3.0,2.64,2.71,2.62,85.58,0,47.72,Bekerja,40,Aman
20222663,3.71,3.66,3.63,3.89,3.81,3.79,84.6,2,30.52,Bekerja,12,Aman
20222664,2.33,2.36,2.49,2.2,2.3,2.21,91.34,2,47.91,Bekerja,10,Aman
20222665,3.43,3.27,3.45,3.31,3.4,3.37,96.67,2,41.16,Tidak Bekerja,0,Aman
20222666,2.89,3.1,2.96,3.09,3.41,3.29,83.75,0,67.32,Tidak Bekerja,0,Aman
20222667,2.11,2.29,2.06,2.0,2.32,2.14,91.2,0,65.56,Tidak Bekerja,0,Aman
20222668,2.81,2.84,2.79,3.39,3.23,3.59,83.22,1,57.94,Tidak Bekerja,0,Aman
20222669,3.26,3.14,3.36,3.34,3.38,3.76,88.44,4,38.21,Bekerja,37,Risiko Tinggi
20222670,3.26,3.14,3.21,3.27,3.26,3.43,91.38,0,60.64,Tidak Bekerja,0,Aman
20222671,3.22,3.03,3.19,3.13,3.21,3.11,84.16,2,57.39,Bekerja,17,Aman
20222672,3.53,3.46,3.52,3.37,3.55,3.56,80.55,1,56.53,Tidak Bekerja,0,Aman
20222673,3.26,3.39,3.42,3.21,3.33,3.29,78.36,1,60.74,Bekerja,32,Aman
20222674,2.76,2.93,3.14,3.1,3.02,3.11,77.4,1,28.81,Tidak Bekerja,0,Aman
20222675,3.51,3.36,3.64,3.4,3.61,3.19,73.78,1,71.71,Bekerja,20,Aman
20222676,3.21,3.15,3.35,3.45,3.43,3.41,78.11,2,27.72,Bekerja,39,Aman
20222677,2.94,2.9,2.73,2.84,2.65,2.71,92.51,0,53.86,Tidak Bekerja,0,Aman
20222678,3.31,3.19,3.41,3.33,3.5,3.53,90.82,0,23.86,Tidak Bekerja,0,Aman
20222679,3.35,3.1,3.22,3.02,3.13,3.26,84.45,1,44.83,Bekerja,10,Aman
20222680,2.06,2.01,2.02,2.33,2.35,2.52,81.71,1,72.96,Bekerja,19,Aman
20222681,2.25,2.5,2.16,2.32,2.55,2.5,86.93,1,54.49,Bekerja,19,Aman
20222682,3.31,3.42,3.46,3.69,3.79,3.51,88.01,1,40.62,Tidak Bekerja,0,Aman
20222683,3.24,3.39,3.27,3.38,3.36,3.26,75.92,2,81.6,Bekerja,22,Aman
20222684,2.86,2.69,2.7,2.53,2.9,2.76,77.56,3,70.41,Bekerja,16,Aman
20222685,3.21,3.32,3.14,3.37,3.34,3.14,70.95,2,52.78,Bekerja,37,Aman
20222686,2.95,2.99,2.73,2.83,2.62,2.91,93.9,1,71.53,Bekerja,32,Aman
20222687,2.0,2.1,2.0,2.0,2.22,2.0,82.73,1,77.42,Bekerja,38,Aman
20222688,2.5,2.36,2.5,2.58,2.59,2.7,95.42,1,28.1,Bekerja,30,Aman
20222689,2.0,2.1,2.0,2.13,2.22,2.15,77.59,2,40.38,Bekerja,30,Aman
20222690,3.23,3.12,2.84,2.89,2.88,3.0,99.22,1,69.83,Bekerja,34,Aman
20222691,2.23,2.51,2.22,2.31,2.27,2.44,88.67,2,76.0,Tidak Bekerja,0,Aman
20222692,3.28,3.02,3.05,3.27,3.22,3.5,92.98,2,64.26,Tidak Bekerja,0,Aman
20222693,2.59,2.82,2.66,2.75,2.57,2.71,90.26,2,69.85,Tidak Bekerja,0,Aman
20222694,3.16,3.1,3.24,3.27,3.04,3.39,92.03,0,53.81,Bekerja,15,Aman
20222695,3.21,3.17,3.4,3.3,3.32,3.49,76.6,0,56.7,Tidak Bekerja,0,Aman
20222696,3.31,3.4,3.21,3.29,3.17,3.16,91.07,0,54.42,Bekerja,10,Aman
20222697,3.62,3.27,3.38,3.17,3.14,3.17,89.77,1,92.89,Bekerja,16,Aman
20222698,3.36,3.39,3.53,3.38,3.36,3.23,93.05,1,100.0,Tidak Bekerja,0,Aman
20222699,2.5,2.49,2.26,2.58,2.41,2.53,88.45,3,71.69,Bekerja,24,Risiko Tinggi
20222700,3.18,3.0,3.13,2.91,3.15,2.94,80.66,1,67.31,Tidak Bekerja,0,Aman
20222701,2.97,2.86,2.84,2.82,3.14,2.81,70.0,0,70.96,Bekerja,32,Aman
20222702,2.28,2.32,2.16,2.17,2.24,2.47,80.36,3,89.07,Tidak Bekerja,0,Risiko Tinggi
20222703,3.34,3.36,3.4,3.32,3.35,3.41,100.0,2,100.0,Tidak Bekerja,0,Aman
20222704,3.22,3.18,3.24,3.16,3.24,3.1,77.1,3,62.02,Tidak Bekerja,0,Aman
20222705,3.21,3.14,3.07,3.1,3.16,3.25,79.2,1,44.46,Tidak Bekerja,0,Aman
20222706,3.45,3.5,3.37,3.3,3.46,3.07,89.55,3,63.16,Bekerja,14,Aman
20222707,3.2,2.98,2.96,2.73,2.79,2.93,82.59,0,59.93,Bekerja,27,Aman
20222708,2.95,2.97,3.04,3.06,2.99,3.13,75.95,0,28.54,Tidak Bekerja,0,Aman
20222709,3.2,2.9,2.81,3.04,2.92,3.15,88.64,4,74.33,Tidak Bekerja,0,Aman
20222710,3.31,3.25,3.08,3.12,2.9,2.85,100.0,0,47.15,Tidak Bekerja,0,Aman
20222711,3.29,3.35,3.27,3.19,3.29,3.32,77.77,0,50.94,Bekerja,10,Aman
20222712,2.11,2.0,2.16,2.03,2.26,2.22,81.61,2,60.19,Tidak Bekerja,0,Aman
20222713,3.1,3.01,3.22,3.27,3.06,3.28,76.54,3,20.02,Tidak Bekerja,0,Aman
20222714,3.4,3.19,3.21,2.96,3.02,2.94,77.08,2,67.27,Bekerja,38,Aman
20222715,3.13,3.11,3.0,3.26,2.77,3.12,95.54,3,48.05,Tidak Bekerja,0,Aman
20222716,3.11,2.98,3.12,2.72,2.78,2.63,90.87,1,62.55,Bekerja,25,Aman
20222717,3.31,3.21,3.12,3.3,3.21,3.19,97.14,1,67.94,Bekerja,14,Aman
20222718,3.24,3.3,3.16,3.33,3.01,3.25,74.58,3,99.94,Tidak Bekerja,0,Risiko Tinggi
20222719,2.71,2.81,2.76,2.72,2.9,2.89,100.0,2,31.08,Tidak Bekerja,0,Aman
20222720,2.96,2.91,2.97,3.15,3.29,3.42,85.82,1,56.06,Bekerja,27,Aman
20222721,2.64,2.78,2.7,2.8,2.67,2.77,70.0,2,72.18,Tidak Bekerja,0,Aman
20222722,3.3,3.09,3.35,3.16,3.07,3.13,88.16,0,97.33,Bekerja,20,Aman
20222723,3.19,2.93,3.06,3.01,3.21,3.19,81.67,0,59.93,Tidak Bekerja,0,Aman
20222724,3.6,3.57,3.69,3.91,3.4,3.81,85.05,2,79.04,Tidak Bekerja,0,Aman
20222725,3.4,3.35,3.39,3.28,3.76,3.6,85.89,1,60.04,Bekerja,35,Aman
20222726,3.04,3.29,3.17,3.29,3.22,3.01,95.25,0,33.78,Bekerja,15,Aman
20222727,2.21,2.35,2.08,2.23,2.03,2.07,86.81,1,38.46,Bekerja,32,Risiko Tinggi
20222728,3.29,3.11,3.12,3.12,3.18,3.43,77.33,3,61.71,Tidak Bekerja,0,Aman
20222729,2.52,2.46,2.6,2.4,2.68,2.28,88.82,0,42.21,Tidak Bekerja,0,Aman
20222730,2.45,2.41,2.27,2.58,2.56,2.77,82.1,2,77.39,Tidak Bekerja,0,Aman
20222731,3.27,3.14,3.25,3.28,3.14,2.92,76.73,3,52.36,Tidak Bekerja,0,Aman
20222732,3.53,3.23,3.65,3.51,3.78,3.77,91.2,2,69.58,Tidak Bekerja,0,Aman
20222733,3.43,3.44,3.35,3.54,3.28,3.51,82.71,0,63.19,Tidak Bekerja,0,Aman
20222734,3.09,3.2,3.3,3.17,3.1,3.15,83.1,1,59.1,Tidak Bekerja,0,Aman
20222735,2.37,2.27,2.36,2.36,2.2,2.0,87.24,2,37.79,Tidak Bekerja,0,Aman
20222736,3.42,3.6,3.49,3.6,3.55,3.38,90.5,0,59.64,Tidak Bekerja,0,Aman
